attendance_id,employee_id,work_date,check_in,check_out,hours_worked,overtime_hours,status
ATT00342,EMP134,2025-10-04,08:22:17,17:49:00,8.0,0.0,Present
ATT00343,EMP135,2025-10-04,08:20:31,17:43:00,8.0,0.0,Present
ATT00344,EMP136,2025-10-04,08:26:23,17:38:00,8.0,0.0,Present
ATT00345,EMP137,2025-10-04,08:33:08,17:37:00,8.0,0.0,Present
ATT00346,EMP138,2025-10-04,08:23:51,17:43:00,8.0,0.0,Present
ATT00347,EMP139,2025-10-04,08:21:09,17:34:00,8.0,0.0,Present
ATT00348,EMP141,2025-10-04,08:15:11,17:34:00,8.0,0.0,Present
ATT00349,EMP142,2025-10-04,,,0.0,0.0,Absent
ATT00350,EMP143,2025-10-04,08:31:34,17:45:00,8.0,0.0,Present
ATT00351,EMP144,2025-10-04,08:32:54,17:42:00,8.0,0.0,Present
ATT00352,EMP145,2025-10-04,08:20:03,17:38:00,8.0,0.0,Present
ATT00353,EMP146,2025-10-04,08:18:28,17:38:00,8.0,0.0,Present
ATT00354,EMP147,2025-10-04,08:32:35,17:38:00,8.0,0.0,Present
ATT00355,EMP148,2025-10-04,08:28:07,17:49:00,8.0,0.0,Present
ATT00356,EMP149,2025-10-04,08:33:41,17:35:00,8.0,0.0,Present
ATT00357,EMP151,2025-10-04,,,0.0,0.0,On Leave
ATT00358,EMP152,2025-10-04,08:25:43,17:44:00,8.0,0.0,Present
ATT00359,EMP153,2025-10-04,08:48:00,17:49:00,7.7,0.0,Late
ATT00360,EMP155,2025-10-04,08:19:55,20:13:00,10.0,2.0,Present
ATT00361,EMP156,2025-10-04,08:33:25,17:32:00,8.0,0.0,Present
ATT00362,EMP157,2025-10-04,08:25:14,17:50:00,8.0,0.0,Present
ATT00363,EMP158,2025-10-04,08:23:38,17:38:00,8.0,0.0,Present
ATT00364,EMP159,2025-10-04,08:47:00,17:53:00,7.7,0.0,Late
ATT00365,EMP160,2025-10-04,08:29:26,19:04:00,9.0,1.0,Present
ATT00366,EMP162,2025-10-04,08:23:47,17:32:00,8.0,0.0,Present
ATT00367,EMP163,2025-10-04,08:27:06,20:31:00,10.5,2.5,Present
ATT00368,EMP164,2025-10-04,08:27:33,17:32:00,8.0,0.0,Present
ATT00369,EMP165,2025-10-04,08:34:09,20:39:00,10.5,2.5,Present
ATT00370,EMP166,2025-10-04,08:24:28,17:34:00,8.0,0.0,Present
ATT00371,EMP167,2025-10-04,08:20:01,20:10:00,10.0,2.0,Present
ATT00372,EMP168,2025-10-04,08:29:55,17:38:00,8.0,0.0,Present
ATT00373,EMP169,2025-10-04,08:19:44,17:48:00,8.0,0.0,Present
ATT00374,EMP170,2025-10-04,08:33:27,17:50:00,8.0,0.0,Present
ATT00375,EMP171,2025-10-04,08:26:30,17:32:00,8.0,0.0,Present
ATT00376,EMP172,2025-10-04,08:26:26,17:39:00,8.0,0.0,Present
ATT00377,EMP173,2025-10-04,08:31:52,17:34:00,8.0,0.0,Present
ATT00378,EMP175,2025-10-04,08:30:34,20:45:00,10.5,2.5,Present
ATT00379,EMP176,2025-10-04,08:28:51,17:37:00,8.0,0.0,Present
ATT00380,EMP178,2025-10-04,08:32:23,20:42:00,10.5,2.5,Present
ATT00381,EMP179,2025-10-04,08:27:53,17:38:00,8.0,0.0,Present
ATT00382,EMP180,2025-10-04,08:22:33,17:49:00,8.0,0.0,Present
ATT00383,EMP181,2025-10-04,08:23:18,17:47:00,8.0,0.0,Present
ATT00384,EMP182,2025-10-04,08:28:12,17:35:00,8.0,0.0,Present
ATT00385,EMP183,2025-10-04,08:18:40,17:44:00,8.0,0.0,Present
ATT00386,EMP185,2025-10-04,08:34:31,19:04:00,9.0,1.0,Present
ATT00387,EMP186,2025-10-04,08:32:01,19:09:00,9.0,1.0,Present
ATT00388,EMP187,2025-10-04,08:29:46,19:04:00,9.0,1.0,Present
ATT00389,EMP188,2025-10-04,08:21:21,17:45:00,8.0,0.0,Present
ATT00390,EMP189,2025-10-04,,,0.0,0.0,Absent
ATT00391,EMP191,2025-10-04,08:16:21,19:31:00,9.5,1.5,Present
ATT00392,EMP192,2025-10-04,08:27:04,17:35:00,8.0,0.0,Present
ATT00393,EMP193,2025-10-04,08:23:52,17:30:00,8.0,0.0,Present
ATT00394,EMP194,2025-10-04,08:22:24,17:44:00,8.0,0.0,Present
ATT00395,EMP195,2025-10-04,08:16:12,17:33:00,8.0,0.0,Present
ATT00396,EMP196,2025-10-04,08:21:30,17:39:00,8.0,0.0,Present
ATT00397,EMP197,2025-10-04,08:41:00,17:50:00,7.8,0.0,Late
ATT00398,EMP198,2025-10-04,08:32:33,20:39:00,10.5,2.5,Present
ATT00399,EMP201,2025-10-04,08:16:55,17:33:00,8.0,0.0,Present
ATT00400,EMP202,2025-10-04,08:28:20,20:03:00,10.0,2.0,Present
ATT00401,EMP203,2025-10-04,08:22:00,17:48:00,8.0,0.0,Present
ATT00402,EMP204,2025-10-04,08:30:44,17:41:00,8.0,0.0,Present
ATT00403,EMP205,2025-10-04,08:22:10,17:49:00,8.0,0.0,Present
ATT00404,EMP206,2025-10-04,08:16:03,17:34:00,8.0,0.0,Present
ATT00405,EMP207,2025-10-04,08:18:08,17:40:00,8.0,0.0,Present
ATT00406,EMP208,2025-10-04,,,0.0,0.0,On Leave
ATT00407,EMP209,2025-10-04,08:26:51,17:36:00,8.0,0.0,Present
ATT00408,EMP210,2025-10-04,08:27:22,17:38:00,8.0,0.0,Present
ATT00409,EMP211,2025-10-04,08:51:00,17:52:00,7.7,0.0,Late
ATT00410,EMP212,2025-10-04,08:24:34,17:36:00,8.0,0.0,Present
ATT00411,EMP213,2025-10-04,08:32:22,17:44:00,8.0,0.0,Present
ATT00412,EMP214,2025-10-04,08:34:58,17:35:00,8.0,0.0,Present
ATT00413,EMP215,2025-10-04,08:19:28,17:38:00,8.0,0.0,Present
ATT00414,EMP216,2025-10-04,08:29:00,17:46:00,8.0,0.0,Present
ATT00415,EMP217,2025-10-04,08:20:56,20:07:00,10.0,2.0,Present
ATT00416,EMP218,2025-10-04,08:17:42,17:42:00,8.0,0.0,Present
ATT00417,EMP219,2025-10-04,08:30:49,17:49:00,8.0,0.0,Present
ATT00418,EMP220,2025-10-04,08:28:41,17:33:00,8.0,0.0,Present
ATT00419,EMP221,2025-10-04,08:17:02,17:34:00,8.0,0.0,Present
ATT00420,EMP222,2025-10-04,08:16:12,19:33:00,9.5,1.5,Present
ATT00421,EMP223,2025-10-04,08:27:42,17:49:00,8.0,0.0,Present
ATT00422,EMP224,2025-10-04,08:23:03,17:49:00,8.0,0.0,Present
ATT00423,EMP225,2025-10-04,08:15:59,17:50:00,8.0,0.0,Present
ATT00424,EMP226,2025-10-04,08:17:29,17:31:00,8.0,0.0,Present
ATT00425,EMP227,2025-10-04,08:28:52,17:31:00,8.0,0.0,Present
ATT00426,EMP228,2025-10-04,08:23:33,19:09:00,9.0,1.0,Present
ATT00427,EMP229,2025-10-04,08:21:33,19:42:00,9.5,1.5,Present
ATT00428,EMP230,2025-10-04,08:31:42,17:50:00,8.0,0.0,Present
ATT00429,EMP231,2025-10-04,08:28:00,16:47:00,6.5,0.0,Early Departure
ATT00430,EMP232,2025-10-04,08:33:22,17:43:00,8.0,0.0,Present
ATT00431,EMP233,2025-10-04,08:41:00,17:55:00,7.8,0.0,Late
ATT00432,EMP234,2025-10-04,08:27:32,17:35:00,8.0,0.0,Present
ATT00433,EMP235,2025-10-04,08:34:28,17:40:00,8.0,0.0,Present
ATT00434,EMP236,2025-10-04,08:25:54,17:50:00,8.0,0.0,Present
ATT00435,EMP237,2025-10-04,08:25:38,17:47:00,8.0,0.0,Present
ATT00436,EMP239,2025-10-04,08:32:59,17:41:00,8.0,0.0,Present
ATT00437,EMP240,2025-10-04,,,0.0,0.0,On Leave
ATT00438,EMP241,2025-10-04,08:27:00,17:39:00,8.0,0.0,Present
ATT00439,EMP242,2025-10-04,08:31:08,17:39:00,8.0,0.0,Present
ATT00440,EMP243,2025-10-04,08:22:13,17:30:00,8.0,0.0,Present
ATT00441,EMP244,2025-10-04,08:23:58,17:47:00,8.0,0.0,Present
ATT00442,EMP245,2025-10-04,08:33:09,20:41:00,10.5,2.5,Present
ATT00443,EMP246,2025-10-04,08:23:23,17:37:00,8.0,0.0,Present
ATT00444,EMP248,2025-10-04,08:24:05,17:48:00,8.0,0.0,Present
ATT00445,EMP249,2025-10-04,08:38:00,17:53:00,7.9,0.0,Late
ATT00446,EMP250,2025-10-04,08:30:11,17:48:00,8.0,0.0,Present
ATT00447,EMP001,2025-10-05,08:18:38,17:31:00,8.0,0.0,Present
ATT00448,EMP002,2025-10-05,08:33:24,19:10:00,9.0,1.0,Present
ATT00449,EMP003,2025-10-05,08:28:26,17:33:00,8.0,0.0,Present
ATT00450,EMP004,2025-10-05,08:22:47,17:49:00,8.0,0.0,Present
ATT00451,EMP005,2025-10-05,08:48:00,17:31:00,7.7,0.0,Late
ATT00452,EMP006,2025-10-05,08:16:20,17:34:00,8.0,0.0,Present
ATT00453,EMP007,2025-10-05,08:22:09,20:44:00,10.5,2.5,Present
ATT00454,EMP008,2025-10-05,08:33:32,20:39:00,10.5,2.5,Present
ATT00455,EMP009,2025-10-05,08:19:08,17:45:00,8.0,0.0,Present
ATT00456,EMP010,2025-10-05,08:16:35,17:32:00,8.0,0.0,Present
ATT00457,EMP011,2025-10-05,08:28:49,17:34:00,8.0,0.0,Present
ATT00458,EMP012,2025-10-05,08:21:31,17:48:00,8.0,0.0,Present
ATT00459,EMP013,2025-10-05,08:34:47,17:37:00,8.0,0.0,Present
ATT00460,EMP014,2025-10-05,08:28:20,17:48:00,8.0,0.0,Present
ATT00461,EMP015,2025-10-05,08:28:27,17:36:00,8.0,0.0,Present
ATT00462,EMP016,2025-10-05,08:34:41,20:05:00,10.0,2.0,Present
ATT00463,EMP019,2025-10-05,,,0.0,0.0,On Leave
ATT00464,EMP020,2025-10-05,08:29:39,19:07:00,9.0,1.0,Present
ATT00465,EMP021,2025-10-05,08:26:09,17:32:00,8.0,0.0,Present
ATT00466,EMP022,2025-10-05,08:16:15,17:34:00,8.0,0.0,Present
ATT00467,EMP023,2025-10-05,08:24:00,17:33:00,8.0,0.0,Present
ATT00468,EMP024,2025-10-05,08:30:01,17:47:00,8.0,0.0,Present
ATT00469,EMP025,2025-10-05,08:32:33,17:47:00,8.0,0.0,Present
ATT00470,EMP026,2025-10-05,08:19:44,17:30:00,8.0,0.0,Present
ATT00471,EMP027,2025-10-05,08:31:02,17:31:00,8.0,0.0,Present
ATT00472,EMP028,2025-10-05,08:34:17,19:02:00,9.0,1.0,Present
ATT00473,EMP029,2025-10-05,08:23:42,17:41:00,8.0,0.0,Present
ATT00474,EMP030,2025-10-05,08:15:18,17:50:00,8.0,0.0,Present
ATT00475,EMP031,2025-10-05,08:27:32,17:33:00,8.0,0.0,Present
ATT00476,EMP032,2025-10-05,08:51:00,17:49:00,7.7,0.0,Late
ATT00477,EMP035,2025-10-05,08:20:12,17:44:00,8.0,0.0,Present
ATT00478,EMP036,2025-10-05,08:15:02,17:46:00,8.0,0.0,Present
ATT00479,EMP037,2025-10-05,08:30:25,17:30:00,8.0,0.0,Present
ATT00480,EMP038,2025-10-05,08:26:22,17:37:00,8.0,0.0,Present
ATT00481,EMP040,2025-10-05,,,0.0,0.0,Absent
ATT00482,EMP041,2025-10-05,,,0.0,0.0,On Leave
ATT00483,EMP042,2025-10-05,08:16:40,17:42:00,8.0,0.0,Present
ATT00484,EMP043,2025-10-05,08:36:00,17:47:00,7.9,0.0,Late
ATT00485,EMP044,2025-10-05,08:23:00,15:21:00,5.5,0.0,Early Departure
ATT00486,EMP045,2025-10-05,08:40:00,17:32:00,7.8,0.0,Late
ATT00487,EMP046,2025-10-05,08:31:43,17:50:00,8.0,0.0,Present
ATT00488,EMP047,2025-10-05,08:28:15,17:43:00,8.0,0.0,Present
ATT00489,EMP048,2025-10-05,,,0.0,0.0,On Leave
ATT00490,EMP049,2025-10-05,08:46:00,17:44:00,7.7,0.0,Late
ATT00491,EMP050,2025-10-05,08:21:41,19:34:00,9.5,1.5,Present
ATT00492,EMP051,2025-10-05,08:31:58,19:35:00,9.5,1.5,Present
ATT00493,EMP052,2025-10-05,08:32:34,17:33:00,8.0,0.0,Present
ATT00494,EMP053,2025-10-05,08:19:46,20:13:00,10.0,2.0,Present
ATT00495,EMP054,2025-10-05,,,0.0,0.0,On Leave
ATT00496,EMP055,2025-10-05,08:23:09,17:33:00,8.0,0.0,Present
ATT00497,EMP056,2025-10-05,08:15:48,17:49:00,8.0,0.0,Present
ATT00498,EMP057,2025-10-05,08:33:39,17:37:00,8.0,0.0,Present
ATT00499,EMP058,2025-10-05,08:15:22,20:34:00,10.5,2.5,Present
ATT00500,EMP059,2025-10-05,08:34:30,17:41:00,8.0,0.0,Present
ATT00501,EMP060,2025-10-05,08:27:31,17:35:00,8.0,0.0,Present
ATT00502,EMP062,2025-10-05,08:16:26,17:30:00,8.0,0.0,Present
ATT00503,EMP063,2025-10-05,08:49:00,17:37:00,7.7,0.0,Late
ATT00504,EMP064,2025-10-05,08:21:48,17:35:00,8.0,0.0,Present
ATT00505,EMP065,2025-10-05,08:50:00,17:49:00,7.7,0.0,Late
ATT00506,EMP069,2025-10-05,08:25:55,17:37:00,8.0,0.0,Present
ATT00507,EMP070,2025-10-05,08:16:38,17:42:00,8.0,0.0,Present
ATT00508,EMP071,2025-10-05,08:27:39,17:48:00,8.0,0.0,Present
ATT00509,EMP072,2025-10-05,08:31:41,17:31:00,8.0,0.0,Present
ATT00510,EMP074,2025-10-05,08:29:29,17:31:00,8.0,0.0,Present
ATT00511,EMP075,2025-10-05,08:22:33,17:31:00,8.0,0.0,Present
ATT00512,EMP076,2025-10-05,08:31:48,17:31:00,8.0,0.0,Present
ATT00513,EMP077,2025-10-05,08:29:25,17:39:00,8.0,0.0,Present
ATT00514,EMP078,2025-10-05,08:28:18,17:31:00,8.0,0.0,Present
ATT00515,EMP079,2025-10-05,08:19:29,17:44:00,8.0,0.0,Present
ATT00516,EMP080,2025-10-05,08:31:07,19:42:00,9.5,1.5,Present
ATT00517,EMP083,2025-10-05,08:29:01,19:44:00,9.5,1.5,Present
ATT00518,EMP084,2025-10-05,08:25:44,17:35:00,8.0,0.0,Present
ATT00519,EMP085,2025-10-05,08:18:05,20:41:00,10.5,2.5,Present
ATT00520,EMP086,2025-10-05,08:27:46,17:46:00,8.0,0.0,Present
ATT00521,EMP087,2025-10-05,08:20:24,17:31:00,8.0,0.0,Present
ATT00522,EMP088,2025-10-05,08:25:36,17:34:00,8.0,0.0,Present
ATT00523,EMP089,2025-10-05,08:19:11,17:31:00,8.0,0.0,Present
ATT00524,EMP090,2025-10-05,08:24:46,17:44:00,8.0,0.0,Present
ATT00525,EMP091,2025-10-05,08:20:07,17:36:00,8.0,0.0,Present
ATT00526,EMP092,2025-10-05,08:23:00,17:45:00,8.0,0.0,Present
ATT00527,EMP093,2025-10-05,08:15:38,17:37:00,8.0,0.0,Present
ATT00528,EMP094,2025-10-05,08:30:29,17:32:00,8.0,0.0,Present
ATT00529,EMP095,2025-10-05,08:15:15,17:38:00,8.0,0.0,Present
ATT00530,EMP096,2025-10-05,08:32:52,17:31:00,8.0,0.0,Present
ATT00531,EMP097,2025-10-05,08:16:41,17:34:00,8.0,0.0,Present
ATT00532,EMP098,2025-10-05,08:33:53,17:40:00,8.0,0.0,Present
ATT00533,EMP099,2025-10-05,08:37:00,17:33:00,7.9,0.0,Late
ATT00534,EMP100,2025-10-05,08:20:10,17:49:00,8.0,0.0,Present
ATT00535,EMP101,2025-10-05,08:34:36,17:35:00,8.0,0.0,Present
ATT00536,EMP102,2025-10-05,,,0.0,0.0,On Leave
ATT00537,EMP103,2025-10-05,08:26:59,20:10:00,10.0,2.0,Present
ATT00538,EMP104,2025-10-05,08:27:52,20:32:00,10.5,2.5,Present
ATT00539,EMP105,2025-10-05,08:19:07,17:38:00,8.0,0.0,Present
ATT00540,EMP106,2025-10-05,08:28:33,17:36:00,8.0,0.0,Present
ATT00541,EMP107,2025-10-05,08:18:36,17:50:00,8.0,0.0,Present
ATT00542,EMP108,2025-10-05,08:17:30,17:49:00,8.0,0.0,Present
ATT00543,EMP109,2025-10-05,08:45:00,17:43:00,7.8,0.0,Late
ATT00544,EMP110,2025-10-05,08:25:16,17:49:00,8.0,0.0,Present
ATT00545,EMP111,2025-10-05,08:19:39,17:46:00,8.0,0.0,Present
ATT00546,EMP112,2025-10-05,08:30:31,17:49:00,8.0,0.0,Present
ATT00547,EMP113,2025-10-05,08:24:12,19:14:00,9.0,1.0,Present
ATT00548,EMP114,2025-10-05,08:18:47,17:49:00,8.0,0.0,Present
ATT00549,EMP115,2025-10-05,,,0.0,0.0,Absent
ATT00550,EMP116,2025-10-05,08:25:22,17:50:00,8.0,0.0,Present
ATT00551,EMP117,2025-10-05,08:21:44,17:32:00,8.0,0.0,Present
ATT00552,EMP120,2025-10-05,08:31:35,17:30:00,8.0,0.0,Present
ATT00553,EMP121,2025-10-05,08:25:21,17:48:00,8.0,0.0,Present
ATT00554,EMP122,2025-10-05,08:15:53,20:10:00,10.0,2.0,Present
ATT00555,EMP123,2025-10-05,08:51:00,17:45:00,7.7,0.0,Late
ATT00556,EMP124,2025-10-05,08:19:30,20:40:00,10.5,2.5,Present
ATT00557,EMP126,2025-10-05,08:28:59,17:46:00,8.0,0.0,Present
ATT00558,EMP127,2025-10-05,08:25:35,17:36:00,8.0,0.0,Present
ATT00559,EMP128,2025-10-05,08:25:51,17:41:00,8.0,0.0,Present
ATT00560,EMP129,2025-10-05,08:19:17,17:40:00,8.0,0.0,Present
ATT00561,EMP130,2025-10-05,,,0.0,0.0,On Leave
ATT00562,EMP131,2025-10-05,08:20:36,17:35:00,8.0,0.0,Present
ATT00563,EMP132,2025-10-05,08:24:45,17:31:00,8.0,0.0,Present
ATT00564,EMP133,2025-10-05,08:17:31,17:41:00,8.0,0.0,Present
ATT00565,EMP134,2025-10-05,08:24:13,17:35:00,8.0,0.0,Present
ATT00566,EMP135,2025-10-05,08:16:49,17:32:00,8.0,0.0,Present
ATT00567,EMP136,2025-10-05,08:15:51,17:46:00,8.0,0.0,Present
ATT00568,EMP137,2025-10-05,08:25:59,17:46:00,8.0,0.0,Present
ATT00569,EMP138,2025-10-05,08:25:09,17:33:00,8.0,0.0,Present
ATT00570,EMP139,2025-10-05,08:31:43,17:36:00,8.0,0.0,Present
ATT00571,EMP141,2025-10-05,08:29:24,17:46:00,8.0,0.0,Present
ATT00572,EMP142,2025-10-05,08:24:59,19:10:00,9.0,1.0,Present
ATT00573,EMP143,2025-10-05,08:16:06,17:39:00,8.0,0.0,Present
ATT00574,EMP144,2025-10-05,08:24:40,17:40:00,8.0,0.0,Present
ATT00575,EMP145,2025-10-05,08:24:17,17:44:00,8.0,0.0,Present
ATT00576,EMP146,2025-10-05,08:23:09,19:00:00,9.0,1.0,Present
ATT00577,EMP147,2025-10-05,08:28:00,15:13:00,5.5,0.0,Early Departure
ATT00578,EMP148,2025-10-05,08:32:20,17:39:00,8.0,0.0,Present
ATT00579,EMP149,2025-10-05,08:20:04,17:40:00,8.0,0.0,Present
ATT00580,EMP151,2025-10-05,08:16:08,19:03:00,9.0,1.0,Present
ATT00581,EMP152,2025-10-05,08:17:27,17:49:00,8.0,0.0,Present
ATT00582,EMP153,2025-10-05,08:50:00,17:49:00,7.7,0.0,Late
ATT00583,EMP155,2025-10-05,08:25:52,19:14:00,9.0,1.0,Present
ATT00584,EMP156,2025-10-05,08:17:52,17:44:00,8.0,0.0,Present
ATT00585,EMP157,2025-10-05,08:24:43,17:44:00,8.0,0.0,Present
ATT00586,EMP158,2025-10-05,08:22:09,17:49:00,8.0,0.0,Present
ATT00587,EMP159,2025-10-05,08:26:25,20:10:00,10.0,2.0,Present
ATT00588,EMP160,2025-10-05,08:15:04,17:41:00,8.0,0.0,Present
ATT00589,EMP162,2025-10-05,08:20:18,17:49:00,8.0,0.0,Present
ATT00590,EMP163,2025-10-05,08:31:06,17:33:00,8.0,0.0,Present
ATT00591,EMP164,2025-10-05,08:17:50,17:44:00,8.0,0.0,Present
ATT00592,EMP165,2025-10-05,08:28:15,17:47:00,8.0,0.0,Present
ATT00593,EMP166,2025-10-05,08:30:24,19:43:00,9.5,1.5,Present
ATT00594,EMP167,2025-10-05,08:28:36,17:47:00,8.0,0.0,Present
ATT00595,EMP168,2025-10-05,08:20:42,17:48:00,8.0,0.0,Present
ATT00596,EMP169,2025-10-05,08:18:37,17:40:00,8.0,0.0,Present
ATT00597,EMP170,2025-10-05,08:29:11,17:42:00,8.0,0.0,Present
ATT00598,EMP171,2025-10-05,08:18:43,17:42:00,8.0,0.0,Present
ATT00599,EMP172,2025-10-05,08:16:05,17:34:00,8.0,0.0,Present
ATT00600,EMP173,2025-10-05,08:36:00,17:54:00,7.9,0.0,Late
ATT00601,EMP175,2025-10-05,08:19:28,17:42:00,8.0,0.0,Present
ATT00602,EMP176,2025-10-05,08:29:12,17:40:00,8.0,0.0,Present
ATT00603,EMP178,2025-10-05,08:24:58,17:43:00,8.0,0.0,Present
ATT00604,EMP179,2025-10-05,08:26:05,17:49:00,8.0,0.0,Present
ATT00605,EMP180,2025-10-05,,,0.0,0.0,On Leave
ATT00606,EMP181,2025-10-05,08:19:54,17:41:00,8.0,0.0,Present
ATT00607,EMP182,2025-10-05,08:37:00,17:30:00,7.9,0.0,Late
ATT00608,EMP183,2025-10-05,08:26:07,17:30:00,8.0,0.0,Present
ATT00609,EMP185,2025-10-05,08:33:25,17:42:00,8.0,0.0,Present
ATT00610,EMP186,2025-10-05,08:28:34,17:35:00,8.0,0.0,Present
ATT00611,EMP187,2025-10-05,08:21:35,17:41:00,8.0,0.0,Present
ATT00612,EMP188,2025-10-05,08:19:18,17:34:00,8.0,0.0,Present
ATT00613,EMP189,2025-10-05,08:17:41,20:43:00,10.5,2.5,Present
ATT00614,EMP191,2025-10-05,,,0.0,0.0,On Leave
ATT00615,EMP192,2025-10-05,08:19:41,17:44:00,8.0,0.0,Present
ATT00616,EMP193,2025-10-05,08:55:00,17:43:00,7.6,0.0,Late
ATT00617,EMP194,2025-10-05,08:29:32,17:44:00,8.0,0.0,Present
ATT00618,EMP195,2025-10-05,08:22:11,17:30:00,8.0,0.0,Present
ATT00619,EMP196,2025-10-05,08:22:45,17:43:00,8.0,0.0,Present
ATT00620,EMP197,2025-10-05,08:54:00,17:41:00,7.6,0.0,Late
ATT00621,EMP198,2025-10-05,08:16:36,17:41:00,8.0,0.0,Present
ATT00622,EMP201,2025-10-05,08:30:44,20:14:00,10.0,2.0,Present
ATT00623,EMP202,2025-10-05,08:31:56,17:37:00,8.0,0.0,Present
ATT00624,EMP203,2025-10-05,08:17:43,17:48:00,8.0,0.0,Present
ATT00625,EMP204,2025-10-05,08:16:57,17:30:00,8.0,0.0,Present
ATT00626,EMP205,2025-10-05,08:31:57,17:40:00,8.0,0.0,Present
ATT00627,EMP206,2025-10-05,08:24:18,20:08:00,10.0,2.0,Present
ATT00628,EMP207,2025-10-05,08:30:37,19:09:00,9.0,1.0,Present
ATT00629,EMP208,2025-10-05,08:34:01,17:32:00,8.0,0.0,Present
ATT00630,EMP209,2025-10-05,08:17:54,17:38:00,8.0,0.0,Present
ATT00631,EMP210,2025-10-05,08:23:17,17:30:00,8.0,0.0,Present
ATT00632,EMP211,2025-10-05,08:34:11,17:34:00,8.0,0.0,Present
ATT00633,EMP212,2025-10-05,08:26:51,19:45:00,9.5,1.5,Present
ATT00634,EMP213,2025-10-05,08:31:55,19:04:00,9.0,1.0,Present
ATT00635,EMP214,2025-10-05,08:19:53,17:43:00,8.0,0.0,Present
ATT00636,EMP215,2025-10-05,08:22:42,17:50:00,8.0,0.0,Present
ATT00637,EMP216,2025-10-05,08:33:46,17:31:00,8.0,0.0,Present
ATT00638,EMP217,2025-10-05,08:18:03,20:45:00,10.5,2.5,Present
ATT00639,EMP218,2025-10-05,08:32:14,17:42:00,8.0,0.0,Present
ATT00640,EMP219,2025-10-05,08:19:33,17:30:00,8.0,0.0,Present
ATT00641,EMP220,2025-10-05,08:29:24,17:46:00,8.0,0.0,Present
ATT00642,EMP221,2025-10-05,08:16:06,17:50:00,8.0,0.0,Present
ATT00643,EMP222,2025-10-05,08:28:39,17:38:00,8.0,0.0,Present
ATT00644,EMP223,2025-10-05,08:23:51,20:44:00,10.5,2.5,Present
ATT00645,EMP224,2025-10-05,08:22:46,17:36:00,8.0,0.0,Present
ATT00646,EMP225,2025-10-05,08:20:20,17:30:00,8.0,0.0,Present
ATT00647,EMP226,2025-10-05,08:15:26,19:14:00,9.0,1.0,Present
ATT00648,EMP227,2025-10-05,08:24:16,19:02:00,9.0,1.0,Present
ATT00649,EMP228,2025-10-05,08:34:42,17:36:00,8.0,0.0,Present
ATT00650,EMP229,2025-10-05,08:30:00,15:45:00,5.5,0.0,Early Departure
ATT00651,EMP230,2025-10-05,08:21:00,15:24:00,5.5,0.0,Early Departure
ATT00652,EMP231,2025-10-05,08:33:51,17:33:00,8.0,0.0,Present
ATT00653,EMP232,2025-10-05,08:23:18,17:32:00,8.0,0.0,Present
ATT00654,EMP233,2025-10-05,08:23:49,17:40:00,8.0,0.0,Present
ATT00655,EMP234,2025-10-05,08:17:17,17:42:00,8.0,0.0,Present
ATT00656,EMP235,2025-10-05,08:16:16,17:38:00,8.0,0.0,Present
ATT00657,EMP236,2025-10-05,08:17:31,17:36:00,8.0,0.0,Present
ATT00658,EMP237,2025-10-05,08:20:41,17:34:00,8.0,0.0,Present
ATT00659,EMP239,2025-10-05,08:28:13,17:33:00,8.0,0.0,Present
ATT00660,EMP240,2025-10-05,08:44:00,17:33:00,7.8,0.0,Late
ATT00661,EMP241,2025-10-05,08:17:36,17:44:00,8.0,0.0,Present
ATT00662,EMP242,2025-10-05,08:30:09,17:30:00,8.0,0.0,Present
ATT00663,EMP243,2025-10-05,08:48:00,17:38:00,7.7,0.0,Late
ATT00664,EMP244,2025-10-05,08:25:57,17:30:00,8.0,0.0,Present
ATT00665,EMP245,2025-10-05,08:30:30,17:32:00,8.0,0.0,Present
ATT00666,EMP246,2025-10-05,08:15:24,17:45:00,8.0,0.0,Present
ATT00667,EMP248,2025-10-05,08:32:59,17:40:00,8.0,0.0,Present
ATT00668,EMP249,2025-10-05,08:27:03,17:50:00,8.0,0.0,Present
ATT00669,EMP250,2025-10-05,08:32:54,17:32:00,8.0,0.0,Present
ATT00670,EMP001,2025-10-06,08:24:41,17:47:00,8.0,0.0,Present
ATT00671,EMP002,2025-10-06,08:27:42,20:33:00,10.5,2.5,Present
ATT00672,EMP003,2025-10-06,08:26:31,20:36:00,10.5,2.5,Present
ATT00673,EMP004,2025-10-06,08:21:01,17:48:00,8.0,0.0,Present
ATT00674,EMP005,2025-10-06,08:27:04,17:50:00,8.0,0.0,Present
ATT00675,EMP006,2025-10-06,08:32:53,17:30:00,8.0,0.0,Present
ATT00676,EMP007,2025-10-06,08:16:21,17:31:00,8.0,0.0,Present
ATT00677,EMP008,2025-10-06,08:21:51,17:46:00,8.0,0.0,Present
ATT00678,EMP009,2025-10-06,08:32:09,17:37:00,8.0,0.0,Present
ATT00679,EMP010,2025-10-06,08:37:00,17:53:00,7.9,0.0,Late
ATT00680,EMP011,2025-10-06,08:15:30,17:49:00,8.0,0.0,Present
ATT00681,EMP012,2025-10-06,08:19:00,19:09:00,9.0,1.0,Present
ATT00682,EMP013,2025-10-06,08:18:29,17:48:00,8.0,0.0,Present
ATT00683,EMP014,2025-10-06,08:18:07,17:49:00,8.0,0.0,Present
ATT00684,EMP015,2025-10-06,08:21:27,17:42:00,8.0,0.0,Present
